id,carat,cut,color,clarity,depth,table,x,y,z,price
175588,1.1,Premium,F,SI2,61.4,59.0,6.65,6.62,4.08,4347
70485,1.23,Ideal,G,SI1,62.7,56.0,6.84,6.8,4.27,5963
151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
113749,0.5,Premium,G,VS1,60.9,58.0,5.08,5.12,3.1,1708
96165,0.31,Ideal,F,IF,61.8,55.0,4.36,4.38,2.7,914
108593,1.33,Premium,I,VS1,62.1,58.0,7.07,7.03,4.37,6963
40624,1.01,Ideal,D,SI1,62.0,56.0,6.46,6.44,3.99,5892
137744,0.55,Premium,F,SI1,61.4,56.0,5.34,5.29,3.26,1323
164300,1.53,Very Good,H,VS1,60.3,61.0,7.4,7.44,4.48,12081
68675,0.92,Premium,E,SI2,61.3,58.0,6.21,6.25,3.81,4293
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
133926,1.01,Premium,G,VS2,60.7,60.0,6.51,6.48,3.93,6618
181332,0.9,Premium,G,VVS2,62.3,59.0,6.18,6.2,3.86,4381
34337,1.0,Very Good,G,VS1,63.1,57.0,6.33,6.37,4.01,7358
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
188042,1.01,Premium,G,SI1,62.3,59.0,6.38,6.43,4.0,4502
76045,0.91,Very Good,F,SI2,62.1,58.0,6.18,6.22,3.85,3819
162998,1.01,Very Good,G,SI2,62.9,59.0,6.35,6.43,4.02,4591
32467,0.41,Ideal,G,VVS2,60.8,56.0,4.81,4.84,2.93,1073
170580,0.41,Premium,E,SI1,59.8,59.0,4.78,4.8,2.87,755
142801,0.51,Ideal,F,VS2,61.7,55.0,5.17,5.19,3.2,1588
38483,0.52,Premium,E,VS2,63.0,58.0,5.15,5.11,3.23,1746
135098,0.73,Ideal,D,SI2,62.1,56.0,5.79,5.76,3.58,2340
115504,1.64,Very Good,G,VS2,63.0,58.0,7.48,7.52,4.74,14119
162917,0.9,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.84,4389
76643,1.7,Very Good,F,SI1,60.5,61.0,7.68,7.71,4.67,14982
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
174460,1.09,Ideal,G,VS2,61.5,56.0,6.62,6.66,4.08,7294
68371,1.01,Premium,G,SI2,61.3,61.0,6.47,6.36,3.94,4311
110466,0.7,Ideal,H,SI1,62.5,55.0,5.64,5.67,3.53,2155
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
152852,0.76,Ideal,D,VS2,62.6,57.0,5.76,5.8,3.63,3743
141488,0.55,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.26,1819
177447,0.51,Ideal,F,SI1,62.9,57.0,5.09,5.08,3.2,1356
150658,0.32,Ideal,G,IF,61.9,56.0,4.39,4.41,2.72,916
89940,1.0,Premium,F,SI1,59.9,59.0,6.49,6.52,3.88,4637
12669,1.08,Premium,F,SI2,60.9,60.0,6.52,6.59,3.99,4340
169762,0.51,Ideal,D,VS2,62.2,54.0,5.1,5.13,3.19,1847
78810,0.58,Very Good,I,VS2,62.2,58.0,5.35,5.33,3.32,1326
37266,1.0,Premium,F,SI1,62.2,58.0,6.43,6.4,3.99,5127
55241,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,759
62704,0.3,Very Good,G,VS1,62.7,58.0,4.3,4.34,2.71,605
145189,0.3,Ideal,D,VS1,61.6,56.0,4.33,4.34,2.67,752
187019,0.3,Ideal,F,VS2,62.1,55.0,4.35,4.31,2.69,776
141879,1.0,Premium,F,SI1,62.6,60.0,6.36,6.33,3.97,5159
167310,1.11,Ideal,G,VS1,61.9,56.0,6.68,6.64,4.13,8112
133390,1.52,Good,H,VS2,63.1,57.0,7.27,7.32,4.6,11769
137968,0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749
174031,1.0,Very Good,D,SI1,59.8,59.0,6.52,6.58,3.92,6619
17833,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,1007
10821,0.36,Premium,F,SI1,59.1,58.0,4.63,4.68,2.75,725
123454,0.54,Ideal,F,VS1,62.6,56.0,5.22,5.17,3.25,1755
151676,0.96,Fair,F,SI1,65.7,61.0,6.08,6.03,4.01,3294
161898,0.7,Premium,H,VS2,62.8,56.0,5.67,5.64,3.55,2187
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
10940,1.5,Premium,E,VS1,62.2,58.0,7.32,7.3,4.55,16988
135798,1.2,Very Good,G,VS2,63.1,58.0,6.77,6.73,4.25,7440
804,1.51,Ideal,H,VS2,61.6,57.0,7.37,7.32,4.52,11434
110151,1.05,Ideal,H,VS1,62.2,57.0,6.48,6.5,4.03,5551
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
158712,0.52,Good,D,SI1,61.7,65.0,5.18,5.14,3.19,1773
190524,0.73,Very Good,F,VS1,63.1,56.0,5.72,5.75,3.62,3200
161972,1.07,Premium,D,SI1,62.2,59.0,6.48,6.54,4.05,5741
100674,0.9,Very Good,I,SI1,62.8,59.0,6.14,6.19,3.86,3457
131443,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.83,2.93,1255
168491,1.0,Ideal,F,SI2,62.4,56.0,6.37,6.34,3.97,3696
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
115985,0.33,Ideal,E,VVS2,62.2,55.0,4.41,4.43,2.75,791
125046,0.53,Very Good,F,SI1,61.8,54.0,5.23,5.27,3.24,1220
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
31305,1.07,Ideal,G,SI2,62.0,56.0,6.6,6.56,4.08,4770
55595,0.41,Very Good,J,VS2,61.0,58.0,4.77,4.81,2.92,680
70239,1.52,Premium,G,VS1,61.9,58.0,7.42,7.37,4.58,14863
94437,1.07,Premium,G,VS2,61.5,58.0,6.53,6.6,4.04,6181
99442,0.7,Ideal,D,VS2,61.4,55.0,5.7,5.72,3.51,3000
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
187838,1.21,Ideal,H,SI1,61.3,56.0,6.87,6.89,4.22,6976
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
58428,1.01,Premium,F,VVS2,62.0,56.0,6.4,6.34,3.95,9012
94515,1.03,Ideal,F,SI2,62.7,55.0,6.43,6.47,4.04,5018
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
76143,0.53,Ideal,E,VS1,62.6,54.0,5.16,5.19,3.24,1881
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
161952,0.73,Ideal,G,SI1,61.3,57.0,5.8,5.83,3.56,2185
64345,0.7,Very Good,G,SI1,63.2,58.0,5.59,5.65,3.55,2482
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
125487,0.3,Very Good,G,VS2,63.0,56.0,4.24,4.27,2.68,526
76312,1.01,Ideal,G,VS2,61.7,57.0,6.49,6.45,3.98,6539
34562,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.5,2.74,587
131351,1.05,Premium,F,SI2,60.5,61.0,6.53,6.57,3.96,4051
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
100636,1.03,Ideal,H,SI2,61.0,56.0,6.53,6.58,4.0,4290
108314,1.0,Very Good,I,VS2,63.3,58.0,6.34,6.31,4.01,4676
1862,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.31,2.66,526
27721,0.58,Ideal,G,VVS2,61.6,56.0,5.38,5.41,3.32,1944
96590,0.32,Ideal,G,SI1,61.4,55.0,4.42,4.44,2.72,612
120692,0.59,Premium,D,SI2,58.2,60.0,5.53,5.47,3.23,1572
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001
190480,0.28,Ideal,F,VVS2,61.4,56.0,4.21,4.25,2.6,604
163247,1.51,Fair,F,SI2,65.5,60.0,7.07,7.02,4.6,8794
13394,1.08,Premium,D,SI2,62.2,57.0,6.53,6.5,4.06,5110
59890,0.53,Very Good,G,VS1,61.5,56.0,5.2,5.22,3.21,1619
66320,0.34,Premium,F,SI1,59.5,60.0,4.58,4.54,2.69,740
43267,0.31,Premium,G,VS2,62.4,59.0,4.32,4.29,2.69,698
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
2524,1.07,Premium,G,SI2,62.5,58.0,6.54,6.58,4.1,4258
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
87935,2.17,Premium,J,SI1,62.2,58.0,8.3,8.27,5.15,13737
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
22765,1.01,Premium,H,SI1,62.5,59.0,6.4,6.35,3.98,4326
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
87391,0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65,2933
132210,0.26,Very Good,G,VVS1,62.4,56.0,4.08,4.11,2.56,565
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
5814,1.29,Ideal,G,VS2,61.8,55.0,6.95,6.92,4.28,8431
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
33712,0.9,Ideal,H,SI1,61.8,54.0,6.2,6.24,3.83,3945
51817,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.35,2.71,1080
71970,0.33,Very Good,E,SI1,62.2,56.0,4.46,4.49,2.79,631
62626,0.7,Ideal,E,VS2,62.3,55.0,5.69,5.66,3.53,3270
38292,0.33,Good,D,VS2,63.6,55.0,4.4,4.4,2.8,721
182403,1.02,Fair,F,SI2,64.6,58.0,6.31,6.29,4.06,3754
174470,0.41,Very Good,I,VVS2,62.0,56.0,4.74,4.78,2.95,831
34046,1.01,Ideal,E,SI1,62.1,57.0,6.41,6.44,3.99,5499
18431,0.5,Good,E,SI2,63.6,55.0,5.01,5.04,3.19,984
191691,0.3,Premium,G,VVS2,62.9,60.0,4.28,4.25,2.68,878
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
78073,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.4,2.72,730
111254,0.3,Ideal,G,IF,61.4,56.0,4.3,4.34,2.65,826
79320,0.41,Very Good,F,VS2,60.3,61.0,4.78,4.82,2.9,889
188181,0.86,Ideal,G,SI1,62.1,55.0,6.16,6.12,3.81,3442
94715,0.31,Ideal,G,SI2,62.3,55.0,4.33,4.36,2.71,408
162008,1.73,Good,F,VS2,64.9,57.0,7.5,7.55,4.86,14691
71856,0.71,Ideal,D,VVS2,63.0,56.0,5.65,5.69,3.57,3856
104285,0.32,Ideal,I,VVS2,62.3,57.0,4.38,4.35,2.72,720
60579,0.44,Ideal,D,VS1,61.9,55.0,4.85,4.9,3.02,1273
9169,0.8,Premium,F,SI1,61.0,60.0,6.04,5.95,3.66,3064
125942,0.71,Premium,D,SI2,61.8,60.0,5.71,5.68,3.52,2364
36518,0.56,Ideal,E,VS1,61.8,56.0,5.3,5.32,3.29,2256
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
187806,0.31,Very Good,F,VS2,62.8,55.0,4.37,4.4,2.75,583
132657,0.32,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,675
86739,1.0,Very Good,D,SI1,59.9,60.0,6.42,6.48,3.88,5780
178782,2.01,Very Good,H,SI1,63.2,56.0,7.91,7.88,4.97,13320
161340,1.51,Premium,F,VS2,61.4,59.0,7.33,7.37,4.51,14430
63854,0.38,Ideal,H,VS1,61.5,57.0,4.68,4.7,2.88,798
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
30757,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.67,3.55,2106
47964,0.72,Very Good,E,SI1,63.5,58.0,5.64,5.69,3.6,2239
191327,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.11,3.18,1135
67292,0.58,Ideal,E,VS1,61.1,57.0,5.36,5.39,3.28,2247
181779,0.33,Ideal,E,VVS2,62.6,55.0,4.43,4.47,2.78,1010
173320,1.11,Ideal,G,SI1,61.5,57.0,6.62,6.65,4.08,5551
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
86771,0.27,Very Good,G,VVS1,62.0,56.0,4.14,4.18,2.58,566
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
9764,1.59,Ideal,H,SI1,61.2,56.0,7.57,7.52,4.62,10623
135615,0.41,Ideal,H,VS1,62.0,56.0,4.77,4.82,2.97,873
22459,0.31,Ideal,G,VVS2,61.8,54.0,4.34,4.37,2.69,687
187669,0.92,Premium,H,VS2,58.2,58.0,6.47,6.42,3.76,3845
13286,1.5,Ideal,G,VS1,61.6,55.0,7.37,7.4,4.55,13367
82993,0.72,Ideal,G,VVS1,62.0,56.0,5.72,5.75,3.56,3393
95399,2.01,Premium,I,SI2,60.0,58.0,8.14,7.99,4.89,12910
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
14288,0.3,Ideal,G,VS2,61.0,58.0,4.28,4.33,2.63,539
73783,0.31,Ideal,F,SI1,62.4,54.0,4.36,4.39,2.73,550
174403,0.32,Ideal,H,IF,61.5,55.0,4.41,4.45,2.72,861
80703,0.25,Ideal,G,VVS1,61.8,56.0,4.01,4.04,2.48,525
186040,1.06,Ideal,G,VS1,62.3,56.0,6.49,6.53,4.06,6814
21850,0.7,Ideal,G,VVS2,61.5,59.0,5.66,5.72,3.5,3191
147277,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.62,432
64378,0.43,Premium,D,VS2,62.8,60.0,4.8,4.76,3.0,1082
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
99336,0.71,Very Good,F,VS1,62.0,57.0,5.7,5.74,3.55,3229
183924,1.05,Premium,F,SI2,61.9,59.0,6.53,6.57,4.06,4752
57506,0.5,Good,F,VVS2,63.7,61.0,5.01,5.05,3.21,2003
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
74354,1.54,Very Good,F,SI2,61.4,59.0,7.39,7.47,4.56,9633
20927,0.82,Very Good,J,SI1,59.5,59.0,6.08,6.16,3.63,2428
127881,0.3,Ideal,E,VS2,60.4,55.0,4.38,4.35,2.64,844
179395,0.53,Ideal,G,VS2,61.9,54.0,5.21,5.24,3.23,1361
120002,0.5,Ideal,E,SI1,62.2,54.0,5.08,5.11,3.17,1624
39595,1.58,Premium,J,VS1,61.0,59.0,7.52,7.46,4.57,8110
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
38297,0.76,Ideal,F,VS2,61.8,55.0,5.84,5.87,3.62,3282
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
190160,0.35,Ideal,D,SI1,62.1,56.0,4.54,4.58,2.83,772
25919,0.7,Ideal,E,VS2,61.6,58.0,5.68,5.78,3.53,3171
36921,0.3,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.68,776
115440,0.31,Ideal,F,IF,61.3,56.0,4.38,4.39,2.69,901
23275,0.3,Ideal,F,VVS2,62.4,56.0,4.33,4.31,2.7,740
9946,0.58,Ideal,D,SI1,61.3,55.0,5.41,5.34,3.3,1777
77339,1.09,Ideal,E,VS1,61.4,56.0,6.67,6.63,4.08,8334
32738,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.85,3.0,1327
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
137373,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.79,2.96,903
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
91244,0.52,Ideal,G,VS1,61.1,56.0,5.18,5.22,3.18,1837
91105,0.9,Good,E,SI2,57.8,60.0,6.28,6.35,3.66,2608
136817,1.5,Premium,G,SI1,61.9,59.0,7.3,7.32,4.53,11040
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
168776,0.7,Very Good,J,SI1,59.2,62.0,5.87,5.78,3.46,1926
87596,0.35,Ideal,I,VS1,62.3,55.0,4.54,4.56,2.83,454
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
164404,0.36,Very Good,D,VS1,62.8,55.0,4.51,4.54,2.84,793
190351,0.92,Very Good,H,SI2,62.5,59.0,6.23,6.29,3.9,4004
3983,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.6,2.86,631
2120,1.01,Very Good,F,VS1,61.3,61.0,6.36,6.41,3.91,7258
109289,0.47,Ideal,F,SI2,62.3,57.0,4.97,5.01,3.11,1240
88618,0.77,Good,H,VS2,63.2,65.0,5.81,5.85,3.68,2515
15944,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,645
132702,1.01,Very Good,E,SI2,63.1,57.0,6.33,6.37,4.01,4446
128232,1.06,Premium,F,VVS1,61.1,60.0,6.62,6.56,4.03,10808
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
160848,1.01,Ideal,H,SI1,61.8,56.0,6.46,6.39,3.97,5021
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
28926,1.52,Ideal,F,SI1,61.0,56.0,7.39,7.44,4.52,11621
68699,1.21,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.29,6774
51555,0.53,Ideal,I,SI1,62.0,60.0,5.19,5.16,3.21,1173
50541,1.0,Very Good,D,SI2,63.0,59.0,6.37,6.39,4.02,4704
18969,0.3,Premium,D,VVS2,62.7,56.0,4.31,4.28,2.69,878
42747,0.52,Ideal,H,SI1,60.9,57.0,5.25,5.22,3.19,1169
108909,1.51,Ideal,E,SI1,62.0,56.0,7.33,7.3,4.53,12655
119819,0.4,Ideal,D,VVS2,61.6,57.0,4.71,4.74,2.91,1072
39102,0.34,Ideal,D,VS2,60.6,55.0,4.55,4.52,2.74,1033
12600,0.4,Ideal,E,VS1,62.2,55.0,4.7,4.75,2.94,1005
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
37721,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.63,2.84,766
49062,0.51,Premium,H,SI1,61.4,58.0,5.09,5.13,3.14,1141
106870,0.4,Ideal,E,VS2,62.9,56.0,4.68,4.72,2.95,1040
2940,0.32,Premium,H,VS2,61.4,59.0,4.42,4.45,2.73,505
98903,0.59,Ideal,F,VS1,62.5,54.0,5.35,5.38,3.35,1741
142342,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.76,2.94,850
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
24061,1.02,Ideal,F,VS1,62.6,57.0,6.38,6.41,4.02,7812
134595,0.3,Very Good,G,VVS2,61.4,57.0,4.32,4.29,2.64,684
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
26111,1.07,Ideal,G,VS1,61.7,57.0,6.54,6.56,4.04,7603
103778,0.74,Premium,H,IF,62.4,60.0,5.79,5.75,3.6,3354
27383,2.02,Ideal,G,SI2,60.3,60.0,8.17,8.26,4.96,18515
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
7005,0.41,Premium,G,VS2,61.4,59.0,4.8,4.75,2.93,1061
115138,0.9,Ideal,I,VS2,62.2,57.0,6.15,6.19,3.84,4244
169471,1.0,Very Good,H,VS1,62.7,57.0,6.34,6.39,3.99,5978
64501,0.73,Premium,E,SI1,58.6,60.0,5.89,5.94,3.49,2518
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
188830,0.77,Ideal,E,SI1,61.1,57.0,5.89,5.94,3.62,3126
128621,1.01,Good,D,SI1,63.5,58.0,6.31,6.35,4.02,5672
111455,1.01,Ideal,G,VS2,62.1,55.0,6.39,6.36,3.96,6108
27585,0.5,Ideal,H,VS2,61.7,58.0,5.09,5.06,3.13,1439
66151,0.9,Premium,H,VS2,63.0,59.0,6.16,6.13,3.87,3782
187458,1.0,Premium,G,VS2,58.7,62.0,6.59,6.56,3.86,6559
102942,0.44,Ideal,E,VS1,61.1,56.0,4.92,4.94,3.02,1427
109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
11608,1.51,Fair,F,SI2,64.6,56.0,7.2,7.18,4.64,9465
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
3744,1.16,Premium,E,VVS2,61.6,58.0,6.74,6.73,4.15,10663
127072,0.4,Very Good,H,VVS1,61.9,58.0,4.73,4.77,2.94,1017
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
25906,0.71,Ideal,F,SI1,61.7,58.0,5.69,5.74,3.52,2381
12986,2.04,Premium,J,SI2,63.0,58.0,8.07,8.0,5.07,12209
145852,0.3,Good,E,SI1,63.1,60.0,4.28,4.25,2.69,526
68608,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
34427,0.57,Ideal,H,SI1,62.0,54.0,5.31,5.35,3.31,1265
120385,0.3,Ideal,G,IF,61.4,56.0,4.33,4.35,2.66,895
12934,0.9,Ideal,G,SI1,60.0,55.0,6.23,6.21,3.73,3990
3045,0.73,Very Good,H,VS2,61.9,61.0,5.71,5.75,3.54,2475
103441,0.35,Ideal,J,VS2,61.9,56.0,4.53,4.55,2.81,450
117618,1.5,Premium,F,VS2,58.4,60.0,7.59,7.52,4.45,14482
104505,0.71,Ideal,H,VS1,61.9,57.0,5.66,5.7,3.52,2688
158035,2.11,Very Good,F,SI2,62.9,60.0,8.11,8.06,5.08,16210
105217,1.21,Premium,I,SI1,60.6,59.0,6.91,6.84,4.17,5488
31670,1.06,Ideal,E,VVS2,60.0,57.0,6.61,6.66,3.99,10090
123678,1.91,Premium,F,SI2,62.0,61.0,7.84,7.78,4.86,12308
69818,1.11,Premium,H,SI1,60.9,60.0,6.69,6.73,4.09,5021
179439,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.47,2.74,595
189843,0.71,Ideal,H,VS2,62.3,57.0,5.7,5.72,3.56,3038
193533,1.53,Ideal,G,VS2,62.5,57.0,7.39,7.35,4.61,13506
25972,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,742
66365,0.31,Ideal,G,IF,60.8,55.0,4.42,4.45,2.7,891
177298,1.11,Good,I,SI1,63.7,58.0,6.61,6.68,4.22,4853
159554,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.5,2.74,781
133649,0.9,Premium,D,SI2,62.5,59.0,6.15,6.1,3.83,3555
123717,0.25,Ideal,E,VVS2,62.9,57.0,4.01,4.05,2.53,530
145008,1.51,Premium,G,VS1,61.7,58.0,7.37,7.31,4.53,14445
15399,0.42,Premium,D,SI1,60.7,60.0,4.86,4.83,2.94,1221
39770,1.54,Very Good,G,VS2,62.9,59.0,7.31,7.35,4.61,12388
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
2507,0.41,Premium,E,VS2,62.9,58.0,4.75,4.7,2.97,863
170749,0.5,Ideal,E,VS2,60.0,56.0,5.18,5.2,3.12,1629
4902,0.53,Ideal,H,SI1,61.8,56.0,5.19,5.17,3.21,1220
12983,0.44,Very Good,H,SI2,60.3,60.0,4.91,4.95,2.97,841
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
135744,0.23,Very Good,E,VVS2,62.9,60.0,3.98,4.0,2.49,499
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
91166,2.0,Very Good,I,SI1,62.9,59.0,8.02,8.07,5.05,17422
67683,0.33,Ideal,E,VS1,62.6,57.0,4.4,4.43,2.76,781
40923,1.01,Premium,F,VS2,62.5,60.0,6.39,6.33,3.98,6727
169966,0.5,Good,G,VS2,60.3,64.0,5.09,5.05,3.06,1120
84544,0.3,Very Good,H,IF,62.3,56.0,4.37,4.34,2.71,884
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
59430,1.0,Ideal,H,VS2,62.1,57.0,6.43,6.41,3.99,5342
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
183255,1.5,Very Good,E,SI2,60.5,62.0,7.4,7.36,4.46,7147
15556,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,863
105925,0.5,Very Good,G,VVS2,62.4,58.0,5.06,5.12,3.17,2005
79885,1.01,Premium,E,VS1,61.9,58.0,6.45,6.42,3.99,7822
188304,0.47,Ideal,H,VS2,61.7,55.0,5.01,5.04,3.1,1179
163064,0.52,Ideal,F,SI2,61.4,55.0,5.21,5.19,3.19,1308
174880,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.19,1106
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
73033,0.4,Ideal,I,IF,61.3,56.0,4.76,4.78,2.92,925
168380,0.31,Ideal,H,VS1,61.6,55.0,4.36,4.39,2.69,524
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
126930,0.7,Premium,F,SI1,60.8,58.0,5.73,5.79,3.5,2229
73225,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.33,3.31,1947
162040,1.0,Premium,F,VS2,61.1,60.0,6.44,6.41,3.92,7173
83621,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1778
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
171628,1.5,Very Good,E,VS2,62.8,61.0,7.16,7.09,4.47,14277
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
116697,1.04,Premium,G,VS2,61.8,59.0,6.53,6.47,4.02,6492
157447,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.45,2.73,932
16039,0.7,Very Good,H,SI2,62.9,58.0,5.63,5.67,3.55,1902
150783,0.7,Fair,E,SI2,57.7,56.0,5.88,5.83,3.35,2333
77839,1.01,Premium,E,SI1,62.0,58.0,6.4,6.38,3.97,5292
