id,carat,cut,color,clarity,depth,table,x,y,z,price
135811,0.5,Very Good,D,SI1,60.6,58.0,5.1,5.05,3.09,1548
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
142608,0.5,Very Good,F,IF,60.8,60.0,5.11,5.14,3.11,3536
12662,1.01,Good,E,SI2,63.6,60.0,6.3,6.33,4.01,3903
176467,0.7,Ideal,H,VVS2,61.6,58.0,5.73,5.7,3.52,2598
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
8418,0.38,Premium,D,VVS2,60.2,62.0,4.71,4.67,2.82,1257
6648,1.04,Ideal,F,SI2,62.0,55.0,6.55,6.49,4.04,3674
125613,0.72,Very Good,G,SI2,62.7,58.0,5.71,5.74,3.58,1808
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
152324,0.57,Ideal,H,VVS2,62.5,56.0,5.32,5.28,3.31,1974
100231,0.4,Very Good,H,VVS1,61.8,56.0,4.71,4.75,2.93,955
28203,0.34,Ideal,G,VVS2,62.5,55.0,4.45,4.48,2.81,863
55251,0.7,Ideal,G,SI1,61.5,54.0,5.67,5.71,3.51,2294
115596,0.31,Ideal,D,VS1,62.3,55.0,4.34,4.38,2.71,687
137501,0.3,Premium,G,VS1,62.2,59.0,4.31,4.28,2.67,776
12566,0.31,Ideal,G,VVS1,60.8,57.0,4.35,4.38,2.66,789
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
154916,0.41,Ideal,F,SI1,61.8,55.0,4.8,4.77,2.95,791
192505,0.3,Very Good,H,VVS1,63.3,56.0,4.23,4.25,2.68,685
57025,0.72,Good,E,VS1,63.9,57.0,5.69,5.62,3.62,3016
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
182466,0.37,Ideal,J,SI1,61.2,54.0,4.66,4.7,2.87,451
164298,0.84,Very Good,H,SI1,61.8,57.0,6.05,6.08,3.74,2949
165870,1.21,Very Good,E,SI2,62.2,57.0,6.75,6.81,4.22,6098
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
39759,1.33,Premium,D,VS2,62.3,59.0,7.07,7.04,4.39,9836
64873,0.34,Premium,H,VS2,61.3,60.0,4.46,4.51,2.75,537
160083,0.3,Very Good,I,VS2,62.7,59.0,4.28,4.31,2.7,413
96619,0.3,Ideal,F,VVS1,62.0,56.0,4.3,4.34,2.68,945
50504,1.51,Ideal,H,VS2,62.6,55.0,7.29,7.34,4.57,10995
175272,0.57,Very Good,D,VS1,60.3,57.0,5.41,5.37,3.25,2019
32133,0.72,Ideal,E,VS2,62.5,57.0,5.72,5.73,3.58,3035
153767,1.01,Very Good,G,SI1,63.4,58.0,6.31,6.27,3.98,4401
124207,1.11,Premium,H,SI1,60.1,58.0,6.7,6.66,4.03,5596
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
8742,0.71,Ideal,F,VS1,60.6,56.0,5.8,5.84,3.53,3574
21663,2.08,Ideal,I,SI2,62.0,56.0,8.18,8.22,5.08,12717
77731,0.3,Ideal,E,SI1,62.6,58.0,4.27,4.3,2.68,555
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
73435,0.7,Premium,F,SI1,60.9,58.0,5.74,5.77,3.5,2042
103666,0.34,Ideal,G,VS2,60.9,57.0,4.55,4.52,2.76,596
60088,1.01,Ideal,H,VVS1,59.9,60.0,6.5,6.52,3.88,7806
36935,1.02,Ideal,D,VS2,61.1,55.0,6.5,6.54,3.99,8291
163731,0.39,Ideal,E,VS2,62.4,54.0,4.69,4.71,2.93,903
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
108666,1.21,Ideal,G,VS1,62.2,55.0,6.81,6.87,4.26,9678
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
103089,0.46,Good,F,VS1,58.6,62.2,5.0,5.05,2.96,1251
133754,1.02,Very Good,F,SI1,59.9,59.0,6.5,6.52,3.9,4643
145175,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,691
76092,0.55,Very Good,D,SI1,59.0,62.0,5.36,5.4,3.16,1614
27457,0.32,Ideal,G,VVS1,61.3,57.0,4.44,4.41,2.71,1080
179669,1.03,Ideal,F,SI2,62.1,56.0,6.48,6.5,4.02,4186
188209,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.77,2.91,969
23179,0.7,Ideal,H,SI1,61.9,53.0,5.72,5.75,3.55,2258
94447,1.03,Premium,H,SI1,60.8,60.0,6.54,6.51,3.96,4532
162825,0.56,Ideal,D,VS2,61.9,56.0,5.25,5.29,3.26,1963
10136,0.4,Ideal,I,IF,62.6,54.0,4.71,4.74,2.95,957
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
11965,0.71,Very Good,F,SI2,61.9,56.0,5.72,5.76,3.55,2106
22551,1.01,Premium,F,SI2,63.6,58.0,6.37,6.4,4.07,4446
143960,0.32,Ideal,G,VS1,62.6,54.0,4.42,4.38,2.75,645
40896,1.0,Premium,G,VS2,62.7,58.0,6.32,6.35,3.98,5294
111698,0.33,Ideal,G,VVS2,59.5,57.0,4.48,4.53,2.68,713
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
85138,0.52,Ideal,F,SI2,61.7,56.0,5.15,5.17,3.18,1173
13437,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.78,2.97,945
58094,0.4,Ideal,F,VS2,62.3,55.0,4.72,4.75,2.95,863
84592,1.04,Premium,D,VS2,61.9,58.0,6.51,6.48,4.01,7311
176839,1.0,Premium,D,SI2,61.9,60.0,6.39,6.35,3.94,4260
53665,0.4,Very Good,G,VS1,63.2,55.0,4.73,4.7,2.98,1125
2386,0.9,Good,E,SI1,62.2,62.0,6.08,6.11,3.79,4211
20400,0.33,Premium,J,VVS1,60.2,60.0,4.45,4.49,2.69,489
175202,0.4,Very Good,E,VS2,62.6,55.0,4.68,4.71,2.94,912
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
2164,1.01,Good,E,SI2,63.6,59.0,6.3,6.34,4.02,4306
118700,1.01,Ideal,F,SI2,61.9,56.0,6.45,6.4,3.98,5332
24597,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.3,3.24,1408
79114,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.32,2.71,698
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
138057,0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
91421,0.71,Very Good,E,SI2,63.5,57.0,5.66,5.7,3.61,2399
60253,0.62,Premium,E,SI1,58.9,59.0,5.56,5.58,3.26,2123
182033,0.4,Premium,F,SI1,61.6,59.0,4.77,4.72,2.93,926
183745,1.08,Ideal,E,SI2,61.8,55.0,6.56,6.61,4.07,4118
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
164818,0.33,Ideal,H,SI1,61.9,55.0,4.45,4.48,2.76,525
60037,0.7,Good,E,SI1,63.7,59.0,5.6,5.57,3.55,2426
49759,0.9,Very Good,I,SI1,63.4,60.0,6.11,6.07,3.86,3238
148534,0.7,Premium,E,SI1,62.6,59.0,5.68,5.7,3.56,2330
130968,0.33,Ideal,F,VVS1,62.5,55.0,4.45,4.42,2.77,1114
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
186267,1.5,Good,J,SI2,63.6,59.0,7.16,7.2,4.56,7372
177904,1.5,Good,H,VS2,64.2,57.0,7.16,7.08,4.59,8791
99192,0.27,Very Good,E,VVS2,62.3,58.0,4.11,4.14,2.57,575
50579,0.3,Ideal,E,IF,62.6,55.0,4.3,4.32,2.7,1094
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
162214,0.34,Ideal,F,VS2,62.5,57.0,4.45,4.49,2.78,880
81900,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.73,3.57,2536
137694,0.71,Very Good,E,SI1,62.0,56.0,5.72,5.74,3.55,2329
93940,1.01,Ideal,H,SI1,62.3,57.0,6.37,6.41,3.98,4836
66706,1.22,Ideal,G,VS2,62.2,57.0,6.84,6.88,4.26,8637
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
128557,0.33,Ideal,H,VVS2,60.8,57.0,4.48,4.51,2.73,666
75911,0.72,Good,H,SI1,63.7,54.0,5.72,5.69,3.62,2370
157496,1.36,Ideal,H,SI2,61.4,56.0,7.16,7.2,4.39,7291
52702,1.2,Premium,E,SI1,61.5,56.0,6.88,6.78,4.2,6480
100453,0.26,Ideal,F,VS2,62.2,57.0,4.09,4.12,2.55,536
140056,1.61,Ideal,G,VS2,62.0,57.0,7.57,7.54,4.68,13453
174986,0.55,Ideal,G,VS1,60.1,57.0,5.36,5.33,3.21,1949
118000,1.01,Premium,F,SI1,60.6,58.0,6.51,6.46,3.94,5156
167444,1.06,Ideal,F,VS2,62.1,55.0,6.52,6.57,4.07,6680
45167,0.33,Ideal,G,SI2,62.5,56.0,4.39,4.46,2.77,463
55360,1.62,Ideal,G,VS1,61.2,56.0,7.57,7.61,4.65,17050
121819,1.5,Very Good,G,VS2,60.2,55.0,7.35,7.43,4.45,11757
168533,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.7,625
138703,0.42,Ideal,E,SI1,62.2,57.0,4.8,4.84,3.0,722
7018,0.7,Very Good,E,SI1,62.6,58.0,5.64,5.59,3.53,2674
4292,0.5,Premium,E,VS2,62.3,59.0,5.11,5.06,3.17,1445
93742,0.91,Ideal,I,VS1,59.8,59.0,6.34,6.29,3.77,4114
67708,0.31,Ideal,G,IF,61.6,54.0,4.37,4.41,2.7,1052
171524,1.01,Very Good,I,SI2,62.5,60.0,6.36,6.39,3.99,3885
107015,0.53,Ideal,G,VVS2,61.6,56.0,5.18,5.22,3.19,1948
47351,0.7,Very Good,G,SI1,61.3,57.0,5.7,5.73,3.5,2209
140955,0.59,Ideal,G,VS1,61.5,57.0,5.33,5.36,3.3,1963
109292,0.52,Ideal,G,IF,62.0,53.0,5.18,5.21,3.21,2184
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
121540,0.3,Ideal,F,VVS1,60.8,56.0,4.32,4.36,2.64,858
92350,1.01,Premium,F,SI2,62.0,59.0,6.36,6.41,3.96,4029
165966,0.71,Ideal,G,SI1,64.2,58.0,5.53,5.57,3.57,2064
143165,1.0,Very Good,D,VS2,59.8,61.0,6.49,6.54,3.89,6373
61655,0.77,Ideal,G,VS2,62.4,56.0,5.81,5.89,3.65,3422
108299,0.52,Ideal,D,SI2,62.2,55.0,5.17,5.14,3.21,1214
179825,0.27,Very Good,E,VVS2,59.7,59.0,4.27,4.29,2.55,505
10705,1.15,Premium,G,SI2,61.0,58.0,6.76,6.72,4.12,4816
146125,1.01,Good,H,SI1,63.6,57.0,6.38,6.33,4.04,4468
164702,1.03,Premium,I,SI1,61.4,59.0,6.49,6.54,3.99,4347
43787,1.01,Very Good,D,SI2,62.4,57.0,6.36,6.39,3.98,3927
137050,0.72,Very Good,E,VS1,60.8,60.0,5.76,5.8,3.51,3353
104441,0.8,Premium,J,SI1,61.7,60.0,5.96,5.88,3.66,2030
99324,0.73,Good,G,SI2,63.1,56.0,5.76,5.79,3.62,2473
160125,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.47,3.91,4889
71079,0.41,Ideal,F,VVS1,61.8,53.0,4.8,4.83,2.98,1263
124058,1.08,Ideal,G,VS1,62.4,56.0,6.52,6.55,4.08,7445
184315,0.8,Ideal,H,VVS2,61.2,57.0,5.94,6.0,3.65,3275
88022,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.43,4.01,3956
20267,0.73,Ideal,G,VS2,61.3,57.0,5.79,5.84,3.57,2913
123519,0.42,Premium,G,VS1,61.8,59.0,4.75,4.78,2.95,1087
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
153464,1.01,Premium,F,SI2,61.8,58.0,6.44,6.41,3.98,4362
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
145074,1.27,Premium,D,SI1,60.2,58.0,7.03,6.95,4.24,8701
20047,0.23,Ideal,F,VS1,62.2,56.0,3.92,3.99,2.45,465
128278,0.41,Ideal,G,IF,62.3,56.0,4.77,4.8,2.98,1357
104543,0.4,Premium,E,VS2,62.7,59.0,4.72,4.68,2.95,900
22042,0.31,Premium,H,VS2,62.8,59.0,4.31,4.33,2.71,628
118341,1.7,Premium,I,VS2,62.5,59.0,7.67,7.53,4.76,10476
68589,1.4,Good,I,VS2,63.8,56.0,7.07,7.01,4.49,6794
30734,0.56,Ideal,F,SI1,61.4,56.0,5.28,5.32,3.25,1439
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
160528,1.04,Ideal,G,SI2,61.3,55.0,6.48,6.55,3.98,4629
166473,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1453
11771,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.4,2.67,864
104359,1.06,Ideal,H,SI2,62.2,57.0,6.52,6.55,4.06,4459
170262,0.7,Ideal,E,VS2,61.9,56.0,5.67,5.71,3.52,2872
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
52323,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.36,3.97,7392
94322,0.33,Ideal,D,VS2,62.3,59.0,4.44,4.41,2.76,1002
55331,0.5,Good,D,SI1,61.9,62.0,4.99,5.02,3.1,1192
85136,1.04,Very Good,G,SI1,63.3,58.0,6.39,6.43,4.06,5335
163728,0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88,700
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
51152,0.32,Ideal,H,VS1,62.4,56.0,4.37,4.35,2.72,672
79623,1.51,Premium,G,SI1,60.8,60.0,7.33,7.28,4.44,10428
176002,0.41,Ideal,E,VVS2,61.8,54.0,4.74,4.8,2.95,1263
82561,0.9,Premium,H,SI1,62.3,61.0,6.13,6.06,3.8,3387
110887,1.05,Very Good,F,SI1,62.4,57.0,6.48,6.51,4.05,5860
164292,0.51,Very Good,E,VS2,61.5,58.0,5.13,5.16,3.17,1793
157997,1.04,Ideal,H,SI1,60.7,56.0,6.57,6.61,4.01,5001
169922,1.07,Premium,D,SI2,61.5,57.0,6.62,6.55,4.05,4058
97124,0.96,Premium,G,SI1,61.3,61.0,6.29,6.35,3.87,4281
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
106027,0.71,Very Good,D,VS2,62.3,58.0,5.68,5.71,3.55,2921
193200,0.5,Fair,E,VS2,58.2,66.0,5.25,5.2,3.02,1400
89379,0.33,Ideal,F,VVS1,61.4,56.0,4.44,4.46,2.73,885
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
81034,0.56,Very Good,F,VS1,60.6,56.0,5.32,5.36,3.23,1659
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
182747,1.06,Very Good,H,SI1,61.2,58.0,6.53,6.57,4.01,4032
6870,0.7,Very Good,G,IF,63.5,59.0,5.6,5.64,3.57,3454
156470,1.11,Ideal,J,SI2,62.3,54.0,6.6,6.64,4.11,4056
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
110461,1.5,Good,I,SI1,58.5,61.0,7.39,7.45,4.37,8058
62787,0.34,Ideal,I,SI1,62.4,54.0,4.49,4.47,2.8,589
178386,0.31,Ideal,D,VS1,61.1,56.0,4.36,4.41,2.68,713
104031,0.42,Premium,F,SI1,60.7,59.0,4.78,4.83,2.92,992
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
37504,1.5,Premium,G,VS2,60.6,59.0,7.39,7.42,4.49,13109
110817,1.06,Premium,F,SI2,62.1,56.0,6.51,6.55,4.05,4592
19964,1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
2763,0.51,Very Good,E,SI1,59.9,63.0,5.14,5.17,3.1,1330
83333,1.01,Premium,G,VS2,61.4,58.0,6.44,6.41,3.94,6513
111866,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1802
50641,0.45,Ideal,I,VS2,62.1,56.0,4.91,4.95,3.06,833
13126,1.23,Very Good,I,VS2,61.3,61.0,6.86,6.93,4.22,6494
77658,0.57,Ideal,I,VS2,61.5,57.0,5.32,5.35,3.28,1424
93250,0.9,Good,G,SI1,63.7,56.0,6.07,6.03,3.85,3500
99501,1.0,Very Good,E,SI1,59.1,61.0,6.52,6.49,3.84,5242
151424,1.5,Very Good,H,SI1,63.1,57.0,7.22,7.18,4.55,8954
33288,0.72,Ideal,E,SI1,59.7,57.0,5.87,5.85,3.51,2885
710,1.01,Good,E,VVS2,63.1,58.0,6.37,6.39,4.02,7691
10669,2.01,Very Good,I,SI1,62.3,56.0,8.08,8.03,5.02,16842
20218,1.0,Fair,H,SI1,66.6,55.0,6.27,6.2,4.1,4199
23487,0.9,Premium,F,SI1,61.9,58.0,6.24,6.18,3.84,3950
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806
33640,0.42,Premium,G,VS1,61.9,59.0,4.79,4.83,2.98,921
166169,0.41,Ideal,D,VS2,62.1,57.0,4.79,4.77,2.97,1076
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
89241,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.24,1752
13680,1.01,Premium,D,VS2,62.0,58.0,6.41,6.37,3.97,6917
141141,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.14,3.17,1410
113987,1.04,Ideal,H,SI1,60.0,57.0,6.66,6.62,4.0,5094
124089,1.55,Ideal,I,SI1,62.2,55.0,7.35,7.44,4.59,10443
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
150491,1.07,Premium,H,SI2,61.1,59.0,6.6,6.67,4.05,4769
100237,0.58,Ideal,E,VS1,60.1,59.0,5.35,5.4,3.24,2085
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
144452,0.4,Ideal,F,VS1,61.9,57.0,4.7,4.72,2.92,966
161609,1.02,Premium,G,SI1,59.4,58.0,6.57,6.53,3.89,3656
100662,1.5,Premium,E,SI1,58.8,59.0,7.48,7.54,4.4,10769
162020,1.25,Ideal,I,SI2,62.6,57.0,6.9,6.85,4.3,5098
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
72537,1.06,Ideal,G,SI1,61.8,56.0,6.53,6.55,4.05,5249
334,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
113355,0.72,Ideal,G,SI1,61.8,55.0,5.73,5.76,3.55,2338
29340,1.01,Good,F,VS2,64.1,58.0,6.31,6.35,4.05,6271
36800,1.04,Premium,G,SI2,62.8,57.0,6.49,6.45,4.05,4668
43315,1.16,Ideal,H,VVS2,62.6,57.0,6.68,6.72,4.2,7937
96118,0.76,Premium,H,SI1,61.1,57.0,5.94,5.9,3.62,2401
85102,0.53,Ideal,H,VVS1,61.2,57.0,5.23,5.2,3.19,1736
89040,0.9,Premium,D,VS2,62.2,58.0,6.14,6.04,3.78,5001
13267,0.9,Ideal,G,SI2,61.6,56.0,6.22,6.24,3.83,3660
150578,1.09,Ideal,G,VVS2,62.0,56.0,6.61,6.66,4.12,9648
101528,1.07,Ideal,J,SI2,61.9,57.0,6.52,6.58,4.06,4167
176026,2.3,Premium,I,SI1,63.0,58.0,8.43,8.35,5.27,17554
100978,0.93,Very Good,I,SI1,62.6,58.0,6.2,6.24,3.9,3475
112499,0.3,Ideal,D,VVS2,61.6,56.0,4.28,4.33,2.65,777
185304,1.05,Very Good,E,VVS2,63.0,59.0,6.44,6.47,4.07,9139
160959,0.77,Ideal,E,VS2,62.3,56.0,5.84,5.84,3.64,3273
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
156516,1.05,Premium,D,SI2,60.7,59.0,6.52,6.56,3.97,4477
79509,1.3,Premium,G,SI1,61.2,58.0,6.98,7.05,4.28,7598
159099,0.3,Good,F,VS2,63.5,57.0,4.27,4.29,2.72,524
34039,1.01,Premium,E,VS2,62.2,58.0,6.41,6.38,3.98,7240
140979,0.64,Ideal,G,VS1,61.8,55.0,5.54,5.56,3.42,2184
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
69041,0.39,Ideal,F,VVS1,61.8,56.0,4.67,4.7,2.9,1326
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
8785,0.57,Premium,G,VS2,61.7,55.0,5.33,5.36,3.29,1727
155719,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.18,3.82,4416
35768,1.07,Ideal,F,VS2,61.7,56.0,6.58,6.63,4.07,6763
94444,0.9,Very Good,H,SI2,58.6,63.0,6.38,6.33,3.72,2360
86339,1.08,Premium,H,SI1,62.3,56.0,6.53,6.56,4.08,5266
63395,0.51,Very Good,G,SI1,61.2,57.0,5.13,5.17,3.16,1155
146382,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.71,3.55,2538
120490,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.13,3.23,1721
79905,0.31,Premium,G,VS1,62.2,58.0,4.37,4.34,2.71,802
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
62577,2.2,Ideal,H,SI2,60.9,57.0,8.38,8.44,5.11,12224
41451,0.7,Premium,G,SI2,59.8,58.0,5.87,5.78,3.48,2342
184041,1.05,Premium,G,VS2,61.6,58.0,6.54,6.51,4.02,6416
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
155242,1.01,Very Good,F,SI1,63.1,59.0,6.38,6.35,4.01,4336
173610,0.73,Premium,F,SI2,59.6,57.0,5.89,5.86,3.5,2075
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
49689,1.01,Very Good,H,VS2,63.5,56.0,6.36,6.42,4.06,5418
91104,1.51,Good,F,SI1,62.6,59.0,7.25,7.3,4.56,9836
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
135042,0.54,Ideal,F,VS1,60.0,56.0,5.28,5.3,3.17,2036
140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116
183878,0.58,Premium,E,VS2,60.9,61.0,5.36,5.44,3.29,1708
152818,0.59,Ideal,F,SI2,61.1,57.0,5.42,5.45,3.33,1249
133067,0.75,Premium,D,IF,62.1,59.0,5.87,5.84,3.63,4800
183538,0.41,Ideal,F,IF,61.8,56.0,4.81,4.83,2.98,1439
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
137639,0.72,Very Good,F,SI1,62.1,59.0,5.72,5.76,3.56,2563
18713,0.83,Ideal,G,VVS1,61.9,56.0,6.01,6.03,3.73,4851
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
84577,1.52,Premium,F,SI1,61.5,59.0,7.4,7.39,4.54,12418
137774,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.47,4.0,6349
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
159846,1.5,Good,J,VS2,64.2,56.0,7.2,7.17,4.62,6990
62735,0.9,Good,I,VS2,63.4,56.0,6.05,6.09,3.85,3715
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
76018,0.33,Ideal,I,SI1,60.4,56.0,4.49,4.47,2.7,445
128517,0.51,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1438
94800,1.19,Ideal,G,VVS1,61.9,55.0,6.78,6.84,4.22,9998
39980,1.51,Premium,F,SI2,60.8,58.0,7.45,7.41,4.51,9435
32023,1.2,Premium,G,VS1,60.4,59.0,6.84,6.78,4.13,8458
26183,0.5,Very Good,G,VVS2,63.9,57.0,5.04,5.07,3.24,1764
118116,0.5,Ideal,E,SI1,62.1,57.0,5.07,5.11,3.16,1397
27783,0.71,Premium,F,VS1,62.3,57.0,5.69,5.65,3.53,2808
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
16494,0.32,Very Good,H,SI1,61.2,61.0,4.36,4.41,2.68,648
49019,1.03,Premium,G,SI2,61.3,58.0,6.47,6.44,3.94,4134
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
105106,1.01,Ideal,J,VS1,61.9,57.0,6.47,6.42,3.98,4284
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
52009,0.38,Ideal,I,VS1,61.9,56.0,4.66,4.69,2.89,717
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
756,0.35,Ideal,H,VVS1,62.3,57.0,4.52,4.49,2.81,816
20626,0.31,Ideal,J,SI1,62.6,56.0,4.35,4.38,2.73,434
40033,0.51,Good,G,SI1,63.6,56.0,5.1,5.07,3.24,1312
19050,0.4,Ideal,F,VVS2,61.7,56.0,4.76,4.74,2.93,1116
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
142524,1.0,Very Good,E,SI2,60.7,57.0,6.47,6.51,3.94,4290
164035,0.71,Ideal,F,VVS1,61.8,56.0,5.7,5.77,3.54,4284
3479,0.33,Ideal,G,VS1,62.1,55.0,4.44,4.39,2.74,854
136330,1.07,Very Good,G,VS1,63.3,58.0,6.49,6.45,4.1,7332
123498,1.2,Premium,F,VVS2,58.7,59.0,6.99,6.94,4.09,11105
116121,1.71,Ideal,G,VS1,61.3,57.0,7.62,7.55,4.66,16823
14538,0.71,Premium,F,SI1,59.3,58.0,5.8,5.85,3.45,2163
116484,0.35,Ideal,G,IF,62.1,56.0,4.54,4.5,2.81,984
119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
186138,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.28,3.22,1590
47146,0.24,Ideal,G,VS1,62.2,54.0,3.97,3.99,2.47,536
72517,0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
61644,1.0,Premium,E,VS2,62.0,62.0,6.39,6.42,3.97,6860
90572,0.7,Very Good,E,SI1,63.3,59.0,5.59,5.64,3.55,2376
5786,1.51,Ideal,J,VVS1,61.0,56.0,7.38,7.43,4.51,11503
