id,carat,cut,color,clarity,depth,table,x,y,z,price
13656,1.2,Very Good,H,IF,63.1,58.0,6.68,6.74,4.24,10078
11400,0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
58269,0.57,Premium,F,SI1,59.9,58.0,5.42,5.39,3.24,1571
51303,0.53,Ideal,D,VS2,62.2,54.0,5.18,5.2,3.23,1915
66117,0.51,Ideal,G,VS1,61.8,55.0,5.12,5.15,3.18,1569
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
185372,0.37,Ideal,F,IF,60.3,56.0,4.66,4.68,2.82,1160
5248,1.06,Very Good,G,VVS2,61.0,58.0,6.61,6.58,4.02,7589
80952,1.03,Premium,H,SI1,61.2,58.0,6.51,6.48,3.97,4513
46380,1.11,Ideal,F,SI1,62.0,56.0,6.59,6.61,4.09,4772
176269,0.55,Premium,F,VS2,61.0,58.0,5.29,5.28,3.22,1654
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
189028,1.0,Ideal,H,SI2,61.9,57.0,6.37,6.41,3.96,4455
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
166677,0.35,Ideal,F,IF,61.2,56.0,4.51,4.54,2.76,1280
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
101278,1.08,Premium,E,SI1,61.5,57.0,6.63,6.6,4.06,5975
135381,0.76,Ideal,F,VS2,61.2,56.0,5.87,5.9,3.62,3596
74979,0.9,Ideal,F,SI2,62.5,57.0,6.15,6.11,3.83,3518
87358,0.9,Very Good,G,SI1,62.3,57.0,6.1,6.14,3.81,3437
113117,0.79,Premium,H,SI2,62.6,58.0,5.87,5.91,3.68,1998
13469,1.01,Ideal,G,SI1,62.5,54.0,6.45,6.38,4.01,4138
39888,0.9,Ideal,I,VS1,62.7,57.0,6.2,6.16,3.88,3669
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
175982,1.52,Ideal,G,SI1,60.4,58.0,7.48,7.39,4.5,11716
77021,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.37,2.7,680
21403,1.28,Ideal,H,VS2,61.8,57.0,7.03,6.95,4.32,8419
129785,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,1046
106220,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.79,2.99,1076
125646,0.3,Premium,I,VS2,60.8,61.0,4.29,4.32,2.62,457
66303,1.03,Premium,J,SI1,61.2,61.0,6.54,6.48,3.99,3624
60236,0.72,Ideal,E,VS2,61.4,56.0,5.77,5.74,3.55,3539
52144,1.07,Premium,F,SI2,59.5,60.0,6.73,6.69,3.98,4368
28571,0.31,Ideal,F,IF,62.5,56.0,4.36,4.37,2.73,901
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
6404,0.58,Ideal,F,SI1,61.4,57.0,5.34,5.39,3.31,1348
108797,0.83,Premium,E,SI2,61.9,58.0,6.02,6.09,3.75,2789
33990,0.32,Ideal,D,SI1,60.5,57.0,4.43,4.4,2.67,756
92209,0.7,Ideal,D,VS2,61.5,57.0,5.71,5.75,3.52,2950
165858,1.51,Very Good,E,VS2,62.8,56.0,7.23,7.27,4.55,14860
178363,0.33,Ideal,G,VVS2,62.3,57.0,4.46,4.45,2.78,965
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
70927,0.58,Ideal,G,VS2,62.0,57.0,5.34,5.38,3.32,1637
4803,0.82,Ideal,F,VS1,61.9,57.0,5.97,6.04,3.72,4221
119407,0.37,Ideal,D,SI1,59.8,57.0,4.66,4.69,2.8,1333
2782,2.2,Ideal,H,SI2,61.8,55.0,8.41,8.34,5.18,17723
72533,1.26,Ideal,G,SI2,62.2,57.0,6.98,6.94,4.33,5315
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
52055,1.12,Ideal,H,VS2,61.1,57.0,6.68,6.71,4.09,6163
122452,0.53,Very Good,D,VS2,60.3,59.0,5.25,5.29,3.18,1752
147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
104524,1.03,Ideal,G,SI2,61.6,55.0,6.49,6.52,4.01,3574
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
46182,0.91,Very Good,E,SI2,62.2,57.0,6.14,6.2,3.84,3791
100278,1.01,Premium,G,SI2,62.0,59.0,6.38,6.34,3.94,4072
27050,1.59,Ideal,E,SI1,61.1,55.0,7.51,7.55,4.61,12364
51907,0.3,Ideal,D,VS1,61.7,56.0,4.33,4.31,2.66,610
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
158279,0.4,Premium,G,SI2,61.7,59.0,4.73,4.75,2.93,709
27722,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,774
83723,1.75,Ideal,D,SI1,62.0,57.0,7.71,7.74,4.78,16241
3033,1.04,Ideal,D,SI1,62.0,56.0,6.54,6.51,4.04,6825
57413,0.41,Ideal,E,VS1,62.1,57.0,4.78,4.75,2.96,1153
180354,0.7,Very Good,G,VS1,62.8,57.0,5.64,5.58,3.53,2577
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
56643,1.51,Premium,H,SI1,60.8,58.0,7.49,7.38,4.51,10295
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
95188,0.7,Very Good,H,VVS1,63.4,57.0,5.63,5.65,3.58,2536
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
106251,1.01,Ideal,G,VVS2,62.3,56.0,6.38,6.46,4.0,7503
137403,1.0,Very Good,F,SI1,63.2,55.0,6.35,6.3,4.0,4948
139419,0.3,Ideal,F,IF,61.3,57.0,4.28,4.3,2.63,886
110002,0.37,Premium,D,VVS1,61.6,59.0,4.61,4.63,2.85,1179
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
99889,0.74,Ideal,H,VVS2,61.7,57.0,5.81,5.84,3.59,3601
112573,0.3,Good,I,SI1,63.1,55.0,4.26,4.23,2.68,397
140163,1.04,Very Good,G,VS1,62.0,55.0,6.47,6.51,4.02,7352
54830,1.01,Very Good,H,VS1,63.1,58.0,6.4,6.37,4.02,6353
49720,1.01,Very Good,G,VS1,62.2,58.0,6.42,6.5,4.01,9254
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
65519,0.55,Ideal,D,SI1,62.1,57.0,5.25,5.23,3.25,1600
191920,1.01,Very Good,E,SI2,62.9,59.0,6.37,6.4,4.02,4751
111262,1.02,Premium,F,SI2,61.7,58.0,6.43,6.4,3.96,4077
177946,1.04,Ideal,G,SI2,60.1,57.0,6.58,6.61,3.97,5405
162190,0.3,Ideal,H,SI1,61.5,55.0,4.33,4.37,2.68,499
156786,1.2,Ideal,H,VS2,62.1,59.0,6.82,6.81,4.23,7500
164496,0.37,Ideal,G,VS2,61.4,57.0,4.6,4.63,2.84,579
123363,1.12,Premium,G,SI2,61.9,59.0,6.67,6.63,4.11,4164
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
132653,1.12,Ideal,J,SI1,62.0,55.0,6.66,6.7,4.13,4326
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
93223,1.0,Ideal,F,SI1,60.2,57.0,6.55,6.51,3.93,6044
118243,1.01,Very Good,E,VS2,62.0,60.0,6.38,6.48,3.98,6334
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
168030,1.01,Good,G,SI1,63.6,58.0,6.32,6.29,4.0,4419
83505,0.91,Very Good,F,SI1,61.4,55.0,6.2,6.25,3.82,4348
78633,0.38,Ideal,D,VVS2,62.0,57.0,4.68,4.64,2.88,873
161442,1.0,Very Good,H,SI1,62.9,57.0,6.35,6.42,4.01,4574
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
81425,0.51,Very Good,D,SI1,63.4,57.0,5.03,5.06,3.21,1561
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
190898,1.52,Ideal,I,SI1,62.4,57.0,7.32,7.38,4.58,8720
8815,0.77,Good,E,VS1,57.2,61.0,6.02,6.06,3.46,3405
111950,0.72,Ideal,D,SI1,62.6,57.0,5.72,5.79,3.6,2567
6401,0.34,Ideal,G,VS1,61.7,55.0,4.51,4.53,2.78,640
46761,1.31,Premium,H,VS2,61.7,61.0,6.89,6.93,4.26,7504
53846,0.31,Ideal,E,SI1,61.7,55.0,4.37,4.39,2.7,626
175597,0.38,Very Good,D,VS1,60.0,56.0,4.71,4.77,2.85,1263
129187,0.5,Premium,G,SI1,60.3,58.0,5.17,5.09,3.1,1196
92595,0.3,Ideal,E,VVS2,61.8,54.4,4.33,4.36,2.68,779
121344,0.31,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,544
49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
141362,1.58,Premium,I,VS1,60.1,61.0,7.56,7.59,4.53,11088
109565,1.59,Ideal,H,SI1,62.6,56.0,7.48,7.45,4.67,8836
7807,1.5,Very Good,G,SI1,63.0,54.0,7.2,7.32,4.57,10742
127263,0.31,Very Good,H,VS1,63.0,59.0,4.32,4.35,2.73,544
78404,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.37,2.65,826
26562,0.52,Very Good,D,VS2,63.5,58.0,5.06,5.12,3.23,1819
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
18677,1.06,Ideal,I,SI2,61.9,55.3,6.54,6.58,4.06,3990
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
180321,2.14,Premium,J,SI1,61.9,58.0,8.29,8.19,5.11,15219
118199,1.01,Premium,D,SI2,63.0,60.0,6.43,6.39,4.04,6299
132733,0.72,Premium,D,SI2,60.9,58.0,5.76,5.79,3.51,2668
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
93665,0.43,Very Good,E,SI1,61.5,57.0,4.83,4.87,2.99,791
150450,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.31,3.29,1908
94233,0.32,Ideal,G,VVS1,62.2,56.0,4.38,4.41,2.73,827
149872,0.91,Ideal,E,SI1,61.4,56.0,6.21,6.25,3.83,5656
42701,0.3,Ideal,G,VVS1,62.1,56.0,4.3,4.32,2.67,821
26729,0.58,Ideal,E,SI2,62.0,55.0,5.36,5.39,3.32,1170
80966,0.4,Ideal,G,VVS1,62.0,57.0,4.68,4.72,2.92,1146
43802,0.55,Ideal,F,SI1,61.7,55.0,5.28,5.31,3.27,1764
181636,1.05,Ideal,G,VVS1,61.7,57.0,6.52,6.54,4.03,8317
1928,1.0,Very Good,G,SI1,63.1,57.0,6.36,6.31,4.0,4032
191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530
108274,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.45,2.75,594
45461,1.01,Premium,D,VS1,62.5,58.0,6.42,6.38,4.0,11387
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
36247,0.7,Good,E,SI2,66.2,58.0,5.61,5.46,3.64,2028
86991,0.42,Very Good,H,SI1,63.3,56.0,4.76,4.79,3.02,956
121186,1.01,Premium,H,VS2,61.8,59.0,6.42,6.47,3.98,5031
182308,0.32,Ideal,G,IF,62.2,54.0,4.39,4.4,2.73,850
112220,0.38,Ideal,G,IF,61.9,56.0,4.65,4.68,2.89,1095
37465,0.3,Ideal,E,VVS1,62.1,56.0,4.29,4.32,2.68,764
89415,0.32,Ideal,D,SI1,62.0,55.0,4.38,4.41,2.72,653
110503,0.51,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1592
61196,1.7,Ideal,H,SI1,61.2,57.0,7.62,7.67,4.67,11489
17043,0.37,Ideal,H,SI1,62.2,56.0,4.63,4.6,2.87,491
47278,0.27,Very Good,F,VVS1,60.5,58.0,4.22,4.27,2.57,682
10452,0.51,Very Good,G,VS2,61.9,59.0,5.06,5.1,3.14,1376
173259,1.26,Premium,I,VS1,60.8,59.0,6.99,6.9,4.23,6403
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
119276,1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
26977,0.78,Ideal,I,VVS2,61.1,56.0,5.95,5.99,3.64,3936
74840,0.3,Very Good,G,VS1,60.4,57.0,4.32,4.34,2.61,624
124000,0.72,Premium,G,VVS2,61.2,59.0,5.77,5.82,3.55,3080
32868,1.18,Ideal,F,VVS1,60.8,57.0,6.82,6.86,4.16,11946
5066,0.72,Ideal,G,SI1,62.1,57.0,5.74,5.77,3.57,2423
112912,0.53,Ideal,G,SI1,62.2,55.0,5.2,5.23,3.24,1232
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
89369,0.33,Ideal,F,VS2,62.1,55.0,4.45,4.42,2.76,854
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
23820,0.27,Very Good,F,VVS1,62.5,58.0,4.16,4.15,2.59,552
162802,1.0,Premium,H,SI1,61.9,58.0,6.38,6.39,3.96,5033
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
101751,0.59,Ideal,H,VS2,61.7,55.0,5.4,5.38,3.32,2066
139436,0.31,Ideal,J,VS2,62.2,54.0,4.37,4.39,2.72,396
116288,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.17,3.16,1781
189115,0.49,Premium,D,SI1,60.6,62.0,5.12,5.06,3.08,1246
141942,0.72,Fair,E,SI2,56.9,60.0,6.03,5.97,3.38,1709
12463,0.38,Premium,D,VS1,61.6,58.0,4.67,4.7,2.88,921
147393,0.41,Ideal,G,VS2,62.2,56.0,4.82,4.78,2.98,1061
77452,0.91,Very Good,E,SI1,63.7,58.0,6.07,6.13,3.89,3936
23669,0.71,Ideal,E,VS2,61.6,57.0,5.68,5.73,3.53,2858
133719,1.52,Premium,H,VS1,62.4,59.0,7.37,7.31,4.58,11255
75566,0.41,Premium,F,SI1,62.4,59.0,4.71,4.74,2.95,792
85869,0.72,Ideal,F,SI1,61.6,53.0,5.74,5.78,3.55,2879
153292,0.5,Good,D,SI1,63.8,57.0,5.01,5.04,3.21,1289
130141,0.9,Good,D,VS1,63.1,61.0,6.1,6.14,3.86,4719
51252,0.35,Ideal,J,IF,62.7,55.0,4.55,4.58,2.86,834
55262,1.51,Ideal,D,VS2,62.2,55.0,7.37,7.42,4.59,15254
23467,0.35,Ideal,E,SI2,62.1,56.0,4.52,4.5,2.8,603
158932,0.93,Very Good,H,SI1,61.6,56.0,6.34,6.33,3.9,3975
118990,0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
62478,1.71,Very Good,G,VS1,62.4,58.0,7.59,7.63,4.74,16187
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
100300,0.94,Premium,E,SI1,61.1,60.0,6.34,6.28,3.86,4235
146962,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.35,2.71,812
69189,2.25,Ideal,G,SI2,60.9,57.0,8.49,8.45,5.15,18179
109123,2.02,Very Good,H,VS2,62.6,58.0,8.03,8.1,5.04,18398
129278,0.35,Ideal,H,VVS2,62.1,55.0,4.53,4.55,2.82,661
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
36740,2.05,Ideal,G,VS2,61.6,57.0,8.1,8.16,5.01,18700
89164,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.71,3.52,2270
172101,0.6,Ideal,F,SI1,61.9,54.0,5.45,5.48,3.36,1774
176794,1.1,Premium,E,SI2,62.7,58.0,6.6,6.53,4.11,4620
166135,1.14,Ideal,I,VS2,61.8,56.0,6.68,6.74,4.14,5416
141323,0.32,Ideal,I,IF,61.8,54.0,4.44,4.48,2.75,715
121766,0.73,Ideal,G,SI1,62.3,54.0,5.76,5.8,3.6,2435
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
184996,0.39,Very Good,G,SI1,62.5,57.0,4.67,4.71,2.93,694
107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
128098,1.11,Very Good,H,SI2,60.9,60.0,6.67,6.78,4.09,4283
148988,1.0,Ideal,D,SI2,62.3,55.0,6.36,6.39,3.98,4513
34864,1.25,Ideal,G,VS1,62.5,56.0,6.93,6.81,4.29,9014
13096,0.54,Very Good,F,VVS2,60.5,58.0,5.24,5.28,3.19,2012
14831,0.32,Premium,H,VS2,61.9,58.0,4.38,4.4,2.72,505
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645
80118,0.52,Premium,E,SI1,59.8,59.0,5.26,5.3,3.14,1432
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
3014,1.55,Premium,G,VS2,61.0,60.0,7.45,7.42,4.52,12092
180946,2.01,Premium,F,SI1,61.3,61.0,8.16,8.13,4.98,17995
108624,1.3,Ideal,I,VS1,62.4,55.0,6.97,6.93,4.34,7096
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
123533,0.9,Very Good,G,SI1,59.5,58.0,6.24,6.28,3.73,3841
24466,0.32,Premium,H,SI1,61.8,56.0,4.41,4.38,2.72,591
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
23824,1.12,Very Good,D,SI2,60.2,57.0,6.72,6.77,4.07,5656
53625,0.3,Ideal,E,VS2,62.4,54.0,4.3,4.34,2.7,658
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
57698,1.02,Premium,F,SI2,61.0,59.0,6.51,6.56,3.98,4466
27902,0.79,Premium,F,VS2,62.2,57.0,5.9,5.86,3.66,3082
92787,0.31,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,871
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
136826,0.41,Ideal,F,SI2,60.9,57.0,4.79,4.84,2.92,716
107520,0.7,Fair,G,SI2,58.8,61.0,5.7,5.74,3.37,2117
171836,1.08,Very Good,H,SI2,59.4,60.0,6.68,6.63,3.96,4340
123348,0.26,Very Good,G,VVS1,62.3,58.0,4.07,4.1,2.55,597
23965,2.06,Premium,J,VVS2,60.8,60.0,8.24,8.21,5.0,13065
98435,0.41,Premium,D,SI2,60.4,58.0,4.85,4.9,2.95,827
101701,0.9,Very Good,E,SI2,61.2,57.0,6.16,6.2,3.79,3196
122262,0.71,Ideal,F,SI1,60.9,57.0,5.77,5.79,3.53,2840
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
98735,0.7,Very Good,F,SI1,62.0,58.0,5.64,5.67,3.51,2401
107144,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.29,2.68,795
27447,1.02,Very Good,E,SI1,58.5,63.0,6.57,6.63,3.88,4559
116402,1.09,Ideal,G,SI1,61.8,55.0,6.66,6.62,4.11,5839
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991
54977,1.15,Very Good,H,SI1,62.5,58.0,6.64,6.72,4.18,5122
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
172699,0.95,Premium,G,SI1,59.2,61.0,6.49,6.54,3.82,4229
81696,0.32,Ideal,D,VS1,62.6,57.0,4.38,4.35,2.73,683
52900,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.38,4.0,6841
85606,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1299
49663,1.51,Premium,E,SI1,61.6,60.0,7.31,7.34,4.51,11863
42968,0.71,Premium,G,VS2,60.2,58.0,5.85,5.82,3.51,2576
177632,0.77,Premium,F,VS2,60.9,58.0,5.89,5.96,3.6,2860
62677,0.58,Ideal,H,VVS1,62.4,57.0,5.35,5.32,3.33,1944
81114,0.7,Very Good,E,SI1,63.4,60.0,5.57,5.59,3.54,1917
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
118323,0.7,Ideal,G,VS1,61.1,57.0,5.74,5.72,3.5,2818
139352,1.07,Ideal,F,VS2,62.0,56.0,6.52,6.55,4.05,7433
382,1.26,Ideal,J,VS1,62.4,56.0,6.9,6.86,4.3,5556
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
165442,1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
163876,1.51,Premium,J,VVS2,62.2,58.0,7.33,7.26,4.55,10278
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
143399,1.23,Premium,H,SI1,61.7,58.0,6.9,6.83,4.23,5938
155449,0.34,Very Good,H,SI1,63.1,55.0,4.44,4.47,2.81,628
20129,0.51,Ideal,E,SI1,60.7,55.0,5.2,5.24,3.17,1343
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
97320,0.9,Premium,F,SI1,60.6,60.0,6.26,6.22,3.78,3884
180837,1.55,Ideal,F,SI1,61.9,56.0,7.43,7.41,4.6,13681
125125,0.46,Premium,E,VS1,61.8,59.0,4.92,4.94,3.05,1082
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
59348,2.0,Ideal,G,SI2,61.6,56.0,8.06,8.11,4.97,17136
11281,1.02,Very Good,F,VS2,63.1,56.0,6.36,6.41,4.03,6403
143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
68686,0.7,Fair,D,SI2,64.4,59.0,5.57,5.52,3.58,2224
76845,1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519
33822,1.22,Premium,I,SI1,62.8,59.0,6.83,6.8,4.29,4916
69464,1.0,Ideal,G,VS2,60.1,56.0,6.41,6.45,3.86,5597
185927,1.5,Premium,G,SI2,61.1,60.0,7.35,7.22,4.43,7466
86907,0.9,Very Good,E,SI1,63.4,54.0,6.11,6.2,3.89,4560
162010,1.18,Ideal,H,VS2,61.8,57.0,6.78,6.81,4.19,6479
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
48313,1.07,Premium,G,VS2,62.3,58.0,6.52,6.56,4.08,5845
154082,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.97,6264
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
183414,1.11,Ideal,G,VVS2,60.6,57.0,6.74,6.7,4.08,8319
66926,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.36,2.69,426
121692,0.32,Premium,H,VS1,59.5,59.0,4.51,4.48,2.66,720
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
77063,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.22,3.86,4144
173890,0.71,Ideal,G,VS2,62.1,57.0,5.68,5.65,3.51,2484
186165,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,949
91618,0.31,Very Good,I,VS2,63.1,57.0,4.29,4.26,2.71,435
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
38446,0.5,Very Good,H,SI1,59.1,59.0,5.17,5.2,3.06,1111
20097,0.4,Ideal,E,VS2,62.7,57.0,4.75,4.73,2.96,1044
67284,1.0,Fair,G,SI1,56.2,64.0,6.53,6.39,3.72,4461
114583,0.32,Premium,D,SI1,61.1,58.0,4.46,4.48,2.73,589
64595,1.56,Very Good,H,VVS2,60.8,56.0,7.53,7.49,4.56,12098
187787,0.91,Premium,E,SI1,62.2,59.0,6.15,6.19,3.84,3566
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
34020,1.04,Good,H,VS2,58.6,65.0,6.66,6.71,3.91,5601
67914,1.27,Ideal,H,SI1,61.6,56.0,6.98,6.93,4.29,6495
39806,1.09,Ideal,H,VS2,61.2,56.0,6.62,6.62,4.05,5746
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
135009,1.6,Ideal,H,VS1,61.2,56.0,7.57,7.55,4.62,12316
69730,0.29,Good,E,VS1,63.4,57.0,4.17,4.21,2.68,617
43723,1.2,Ideal,G,VS1,61.8,56.0,6.78,6.83,4.21,7923
113965,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.33,2.68,1013
74924,0.76,Ideal,E,VS2,62.3,55.0,5.84,5.85,3.64,3217
51441,0.43,Very Good,F,VS2,59.4,60.0,4.88,4.91,2.91,774
59799,1.07,Ideal,F,SI2,60.5,56.0,6.68,6.7,4.05,5306
83692,1.02,Very Good,E,SI2,62.8,59.0,6.34,6.37,3.99,4281
30120,0.34,Ideal,G,VVS1,61.8,54.0,4.51,4.48,2.78,956
155038,1.14,Fair,F,VS1,55.7,67.0,6.92,6.8,3.9,6951
187358,0.33,Ideal,F,VS2,62.0,52.0,4.46,4.49,2.77,854
172326,1.2,Premium,H,SI1,61.8,59.0,6.82,6.78,4.19,6238
129929,0.32,Ideal,G,VVS1,61.0,55.0,4.42,4.39,2.68,1080
23713,1.03,Premium,I,SI1,62.8,58.0,6.45,6.4,4.05,4179
70396,0.41,Ideal,G,VVS1,61.6,56.0,4.78,4.76,2.94,1124
153560,0.51,Premium,G,VS2,61.5,58.0,5.14,5.2,3.18,1437
53420,1.1,Premium,D,SI2,60.2,62.0,6.73,6.66,4.03,4598
90508,1.51,Premium,H,SI1,62.8,58.0,7.3,7.23,4.56,10439
70862,1.67,Ideal,I,VS2,61.6,56.0,7.62,7.67,4.7,10181
1239,1.0,Ideal,E,SI1,61.0,57.0,6.46,6.41,3.92,5356
51529,0.54,Very Good,H,VS2,61.1,59.0,5.27,5.35,3.24,1346
184777,1.7,Premium,H,VS2,62.0,58.0,7.61,7.66,4.74,12755
36369,0.55,Ideal,E,SI2,61.5,57.0,5.28,5.31,3.25,1363
161611,0.33,Ideal,I,IF,61.9,56.0,4.41,4.44,2.74,1052
75733,0.51,Very Good,E,SI1,62.9,59.0,5.05,5.09,3.19,1343
150006,0.23,Ideal,F,VVS2,59.5,57.0,4.0,4.05,2.39,525
21440,0.52,Ideal,H,SI2,61.2,56.0,5.21,5.24,3.2,1235
155762,0.27,Ideal,I,SI1,61.0,56.0,4.18,4.2,2.55,348
42747,0.52,Ideal,H,SI1,60.9,57.0,5.25,5.22,3.19,1169
