id,carat,cut,color,clarity,depth,table,x,y,z,price
156698,0.32,Ideal,G,SI1,62.1,54.0,4.41,4.43,2.74,486
80481,0.32,Premium,H,VS2,61.3,62.0,4.44,4.4,2.71,559
152946,0.42,Ideal,E,VS2,61.6,55.0,4.84,4.8,2.97,1073
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
36158,0.42,Ideal,D,VS1,60.1,57.0,4.83,4.87,2.92,1176
174935,0.9,Ideal,D,VS2,62.6,55.0,6.15,6.19,3.86,4677
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
116151,0.25,Ideal,G,VVS1,61.5,56.0,4.07,4.09,2.5,548
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
5937,1.51,Premium,I,VS1,61.7,59.0,7.32,7.28,4.5,11115
54399,2.02,Very Good,H,SI2,61.3,61.0,8.09,8.15,4.99,16048
158181,0.7,Premium,F,SI1,63.0,60.0,5.67,5.63,3.56,2553
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
27796,1.2,Ideal,D,VS2,62.1,56.0,6.79,6.83,4.23,8451
36972,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,621
85849,0.7,Very Good,E,VS1,59.3,63.0,5.78,5.73,3.42,2858
129574,0.3,Ideal,E,VS2,61.7,57.0,4.28,4.34,2.66,723
143689,1.51,Very Good,I,VS1,63.3,59.0,7.29,7.25,4.59,10548
11197,0.52,Ideal,D,VS1,62.1,56.0,5.15,5.18,3.2,1990
160613,0.77,Ideal,H,VVS1,61.9,55.0,5.9,5.86,3.64,3192
75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31,1100
95594,0.3,Very Good,G,VVS1,62.2,61.0,4.25,4.3,2.66,789
162941,1.11,Very Good,H,VS2,61.9,59.0,6.61,6.64,4.11,5628
38900,1.04,Ideal,G,SI1,62.0,57.0,6.45,6.49,4.01,5139
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217
163676,1.51,Premium,F,VS2,61.6,58.0,7.41,7.39,4.55,9521
32188,0.31,Premium,I,VS1,60.2,60.0,4.4,4.37,2.63,489
172475,0.9,Premium,G,SI1,62.7,58.0,6.15,6.18,3.86,3634
81566,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.38,3.32,1720
18496,0.78,Ideal,E,VS2,61.7,57.0,5.89,5.92,3.65,3229
4510,1.3,Ideal,G,SI1,62.2,57.0,6.99,7.03,4.35,6661
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
186178,1.05,Ideal,G,VS1,61.7,55.0,6.56,6.53,4.04,6831
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
136251,0.73,Fair,D,SI1,57.6,68.0,5.46,5.33,3.33,1770
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
38705,0.3,Ideal,H,IF,62.4,56.0,4.34,4.32,2.7,1013
32274,1.01,Ideal,G,VS1,62.3,57.0,6.39,6.43,3.99,6271
52557,1.1,Ideal,J,VS2,62.4,55.0,6.58,6.62,4.13,4167
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
155106,1.17,Ideal,G,VS2,62.7,54.0,6.75,6.71,4.21,8072
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
53986,0.43,Premium,J,VS1,62.4,58.0,4.79,4.83,3.0,830
186066,0.7,Very Good,E,VS1,61.1,57.0,5.76,5.78,3.52,3115
175071,0.53,Premium,F,VS2,60.0,58.0,5.24,5.28,3.16,1847
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
181286,0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
32580,1.5,Ideal,G,SI1,62.1,54.0,7.29,7.27,4.51,7535
104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
155809,1.58,Premium,H,VS2,61.7,60.0,7.43,7.47,4.6,11322
34875,1.6,Ideal,G,VS2,61.0,55.0,7.58,7.61,4.63,12798
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
118471,1.01,Good,D,SI2,57.6,62.0,6.59,6.64,3.83,4338
19604,0.51,Ideal,E,VS1,62.4,57.0,5.07,5.11,3.18,1844
184130,0.33,Ideal,F,VS2,61.7,55.0,4.45,4.45,2.75,854
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
115174,1.16,Ideal,G,VVS2,60.5,56.0,6.88,6.85,4.16,9354
31187,0.72,Ideal,J,SI1,61.3,54.0,5.76,5.8,3.54,1996
36849,1.29,Ideal,H,VS2,61.6,58.0,6.99,7.03,4.31,7072
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
106112,0.54,Very Good,D,SI1,63.7,56.0,5.19,5.13,3.28,1718
53151,0.36,Ideal,E,SI1,61.7,56.0,4.6,4.62,2.84,741
139834,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1400
20897,1.53,Premium,G,SI1,60.1,60.0,7.5,7.43,4.48,10619
14193,0.34,Very Good,G,VS2,59.2,62.0,4.61,4.67,2.75,765
184079,1.05,Premium,E,SI2,60.5,58.0,6.61,6.56,3.99,4864
131579,1.13,Premium,H,SI1,62.6,58.0,6.72,6.63,4.18,5410
172433,0.52,Very Good,D,SI1,62.7,56.0,5.1,5.13,3.21,2021
139072,1.09,Good,J,SI2,64.3,55.0,6.53,6.55,4.2,4490
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
130241,1.26,Premium,G,VS2,61.5,56.0,7.03,6.9,4.28,7748
3725,0.32,Ideal,E,VVS2,61.4,56.0,4.4,4.43,2.72,779
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
31678,2.02,Ideal,E,SI2,62.5,55.0,8.13,8.06,5.06,15701
17061,0.81,Ideal,E,SI2,61.7,56.0,6.0,6.03,3.7,2797
38837,0.54,Premium,G,VS1,62.3,55.0,5.19,5.22,3.24,1689
111775,0.23,Very Good,H,VVS2,62.3,55.0,3.92,3.95,2.44,378
168602,0.71,Ideal,E,SI1,61.6,56.0,5.79,5.76,3.55,2604
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
62537,1.01,Good,I,SI1,64.2,59.0,6.3,6.33,4.07,3731
112535,0.55,Ideal,D,SI1,62.4,57.0,5.24,5.29,3.28,1561
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
27078,0.9,Premium,F,SI1,62.0,56.0,6.17,6.12,3.81,3749
88034,0.56,Good,F,SI1,62.4,63.0,5.24,5.29,3.29,1202
183467,0.43,Ideal,F,VS1,61.8,55.0,4.89,4.85,3.0,1129
90465,1.03,Premium,H,SI2,62.8,57.0,6.45,6.37,4.03,4454
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
163357,1.2,Very Good,H,SI2,61.0,60.0,6.85,6.87,4.19,5136
53589,0.31,Ideal,E,SI1,61.9,56.0,4.36,4.33,2.69,698
67602,1.04,Premium,D,SI2,60.5,60.0,6.53,6.58,3.97,4950
131284,1.05,Very Good,F,VS2,59.4,57.0,6.68,6.63,3.95,6848
25107,2.01,Premium,I,VS2,60.1,57.0,8.21,8.15,4.89,16253
46417,1.21,Premium,H,VS2,62.3,59.0,6.84,6.77,4.24,6806
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
52495,0.33,Premium,E,VS2,60.0,59.0,4.43,4.47,2.67,723
111636,0.38,Ideal,F,VVS2,62.0,57.0,4.67,4.71,2.91,1117
175570,0.91,Very Good,G,VS2,60.7,57.0,6.27,6.31,3.82,5023
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
70555,1.01,Good,H,SI2,63.1,54.0,6.35,6.41,4.02,4294
69797,0.23,Very Good,E,VVS2,61.3,60.0,3.98,4.01,2.44,530
49769,0.85,Premium,H,VS2,62.4,58.0,6.07,6.04,3.77,3250
101796,1.01,Good,E,SI2,63.2,57.0,6.39,6.35,4.03,4562
26201,1.13,Good,I,SI1,64.3,59.0,6.58,6.52,4.19,4382
139403,0.36,Ideal,D,VS2,62.5,55.0,4.53,4.57,2.84,842
70452,0.9,Very Good,F,SI2,61.9,58.0,6.13,6.18,3.81,3250
68516,0.53,Ideal,I,VS2,61.6,55.0,5.2,5.23,3.21,1202
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583
7699,0.31,Ideal,D,VS1,62.4,56.0,4.34,4.36,2.71,732
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
189075,1.52,Ideal,H,SI1,62.6,56.0,7.33,7.31,4.58,10659
189881,0.33,Ideal,F,VS2,62.7,55.0,4.43,4.45,2.78,666
180062,0.72,Ideal,G,SI1,60.8,57.0,5.84,5.8,3.55,2841
186924,0.74,Good,F,SI1,63.7,57.0,5.75,5.72,3.65,2551
71175,1.2,Premium,J,SI2,62.8,57.0,6.74,6.78,4.24,4509
83102,1.11,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.12,5455
150598,0.52,Premium,F,SI1,62.0,58.0,5.16,5.14,3.2,1289
119135,0.74,Premium,H,VS2,59.3,58.0,5.88,5.86,3.49,2532
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
166671,0.52,Ideal,D,SI1,62.7,57.0,5.12,5.14,3.21,1429
116121,1.71,Ideal,G,VS1,61.3,57.0,7.62,7.55,4.66,16823
90848,0.32,Premium,H,VS2,62.3,58.0,4.41,4.36,2.73,505
126247,0.74,Ideal,G,VS1,61.9,54.0,5.8,5.77,3.58,2933
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484
38432,0.3,Very Good,E,SI1,62.8,56.0,4.24,4.27,2.68,526
64607,0.28,Ideal,H,VVS1,61.8,55.0,4.18,4.2,2.59,526
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
190272,0.7,Premium,F,SI1,60.5,58.0,5.81,5.75,3.5,2074
185295,0.5,Good,H,SI1,59.5,59.0,5.13,5.16,3.06,1018
74683,1.0,Very Good,E,SI1,58.4,63.0,6.56,6.6,3.81,4293
19995,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.15,3.83,4182
5117,0.58,Premium,F,VS1,61.8,56.0,5.39,5.35,3.32,2289
143891,0.32,Ideal,F,VVS2,62.7,55.0,4.41,4.38,2.76,878
109213,0.5,Premium,G,VVS2,59.9,62.0,5.13,5.17,3.09,1974
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
118678,1.0,Premium,E,SI2,62.3,59.0,6.37,6.34,3.96,4410
32009,0.41,Ideal,F,VS1,61.6,56.0,4.78,4.81,2.95,963
152679,0.4,Ideal,F,VVS1,61.3,56.0,4.75,4.78,2.92,1167
115791,0.32,Ideal,G,VS2,61.6,54.0,4.41,4.42,2.72,524
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
150689,0.33,Premium,I,VS2,62.1,58.0,4.43,4.46,2.76,463
16983,1.08,Very Good,H,VS2,58.8,58.0,6.75,6.63,3.9,5027
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
114823,0.7,Ideal,E,SI2,60.3,56.0,5.71,5.74,3.46,2306
163566,0.9,Good,D,SI1,63.6,56.0,6.11,6.07,3.88,4054
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
80267,0.8,Premium,F,SI1,62.2,58.0,5.92,5.96,3.68,2867
115823,0.33,Ideal,F,SI1,61.3,54.0,4.49,4.54,2.76,709
168218,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.37,2.71,732
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
149416,0.5,Premium,G,VS2,61.0,57.0,5.11,5.06,3.11,1310
34269,0.5,Very Good,D,VS2,62.8,58.0,5.02,5.08,3.18,1819
124949,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.11,3.84,3690
1765,1.0,Very Good,E,VS2,63.1,57.0,6.34,6.3,3.99,6332
14286,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,4048
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
139471,1.5,Very Good,H,VS2,59.6,60.0,7.42,7.45,4.44,11757
20109,0.52,Premium,G,SI1,61.0,58.0,5.2,5.17,3.16,1286
96493,1.54,Ideal,I,VS2,62.5,57.0,7.43,7.35,4.62,9891
28046,0.7,Very Good,I,VVS2,60.9,58.0,5.68,5.75,3.49,2542
129614,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.14,3.14,1629
133363,1.0,Ideal,F,VVS2,62.0,55.0,6.44,6.48,4.0,10277
156965,0.53,Ideal,E,SI1,61.9,55.0,5.22,5.25,3.23,1600
140843,0.9,Very Good,F,SI2,61.8,58.0,6.12,6.18,3.8,3502
178751,0.71,Very Good,F,SI1,60.9,61.0,5.75,5.73,3.49,2706
58383,1.01,Very Good,E,SI2,63.1,55.0,6.36,6.34,4.01,4478
31568,1.14,Very Good,G,VS2,59.8,59.0,6.75,6.84,4.09,6282
115773,0.33,Premium,H,VS1,62.0,59.0,4.47,4.44,2.77,743
63270,0.75,Ideal,E,VS1,61.9,56.0,5.81,5.84,3.6,3798
4674,1.22,Ideal,H,VS2,62.6,59.0,6.71,6.74,4.21,6968
177189,1.51,Ideal,I,VS1,61.2,58.0,7.38,7.34,4.51,8146
51921,0.4,Ideal,E,VS2,61.2,56.0,4.79,4.78,2.93,1003
54019,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.84,2.94,963
21911,0.32,Premium,G,SI1,61.3,58.0,4.4,4.44,2.71,591
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
130663,0.9,Very Good,G,VS2,62.7,56.0,6.14,6.16,3.85,4378
40779,1.36,Ideal,F,SI2,61.0,57.0,7.09,7.13,4.35,6237
56710,1.21,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,6662
190379,0.38,Ideal,F,SI1,62.2,55.0,4.61,4.63,2.88,682
103210,0.35,Ideal,E,VS2,60.8,55.0,4.56,4.59,2.78,693
24429,0.33,Ideal,E,VVS1,60.7,56.0,4.51,4.48,2.73,1104
176833,0.37,Very Good,G,SI1,61.1,57.0,4.63,4.65,2.83,539
66115,0.29,Ideal,F,VVS2,61.8,57.0,4.22,4.26,2.62,664
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
129805,0.32,Ideal,D,VS2,62.0,56.0,4.37,4.4,2.72,972
125458,0.37,Ideal,G,VS1,62.0,54.0,4.59,4.63,2.86,741
17470,0.4,Ideal,D,VS2,62.0,55.0,4.72,4.75,2.93,1030
59958,0.31,Premium,H,VVS1,62.5,59.0,4.28,4.32,2.69,707
61034,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.23,3.24,1625
160858,1.16,Ideal,I,VS1,61.7,56.0,6.84,6.77,4.2,5628
29902,1.13,Good,I,SI1,63.3,58.0,6.6,6.65,4.19,4460
141329,0.7,Very Good,F,SI2,60.2,58.0,5.79,5.83,3.49,2345
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
32227,1.52,Very Good,E,VS1,62.9,60.0,7.31,7.33,4.6,15522
116180,0.31,Ideal,G,VVS2,62.4,54.0,4.33,4.36,2.71,687
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
36287,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.42,2.72,730
126721,1.0,Premium,G,VS1,62.7,58.0,6.34,6.38,3.99,6622
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
167229,0.31,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,891
165460,0.25,Ideal,E,VVS1,60.7,57.0,4.15,4.18,2.53,576
7068,0.37,Ideal,E,VS1,62.7,57.0,4.55,4.59,2.86,899
87026,1.63,Ideal,F,VS2,61.6,55.0,7.56,7.59,4.68,17761
170000,1.11,Ideal,I,VS2,62.2,56.0,6.63,6.67,4.13,5226
121024,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.4,2.68,846
154354,0.4,Good,E,SI2,63.5,57.0,4.69,4.67,2.97,677
124505,0.56,Ideal,G,VS2,62.0,55.0,5.31,5.32,3.29,1580
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
128257,0.52,Ideal,D,VS2,60.9,57.0,5.2,5.17,3.16,1822
75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
190996,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.3,2.67,698
70927,0.58,Ideal,G,VS2,62.0,57.0,5.34,5.38,3.32,1637
43890,0.72,Very Good,E,SI2,62.2,59.0,5.66,5.77,3.55,2401
171256,0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19,1607
58250,0.7,Very Good,F,SI1,60.2,63.0,5.73,5.77,3.47,2188
79985,1.1,Ideal,H,SI2,60.1,58.0,6.78,6.73,4.05,4791
184395,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.66,658
74530,0.4,Ideal,G,SI1,62.1,55.0,4.74,4.76,2.95,873
147897,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.12,3.16,1662
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
97061,0.34,Premium,H,IF,61.5,58.0,4.52,4.47,2.77,1014
71335,0.44,Ideal,E,VS1,62.0,55.0,4.89,4.87,3.02,1017
29147,1.02,Ideal,D,SI2,61.3,55.0,6.54,6.58,4.02,5006
31911,0.7,Premium,F,SI1,62.0,57.0,5.69,5.61,3.5,1968
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
85846,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.36,3.98,4274
76345,0.71,Premium,D,SI1,60.1,58.0,5.81,5.74,3.48,3052
3213,0.41,Ideal,E,VS1,61.0,57.0,4.84,4.81,2.94,1160
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
12338,1.0,Ideal,G,VVS2,61.5,55.0,6.48,6.46,3.98,9030
93761,1.01,Very Good,H,SI2,63.0,59.0,6.38,6.41,4.02,3967
114848,1.52,Ideal,J,SI1,60.9,57.0,7.49,7.47,4.55,6947
169039,0.71,Ideal,I,SI1,61.1,57.0,5.74,5.78,3.52,2147
81863,0.57,Very Good,F,SI1,59.7,59.0,5.33,5.37,3.21,1273
12180,1.01,Very Good,E,VS1,61.0,56.0,6.47,6.47,3.95,7730
12330,0.51,Very Good,E,SI1,63.5,58.0,5.1,5.06,3.21,1375
139771,1.24,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.28,9234
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
55774,1.72,Ideal,G,VS1,62.3,56.0,7.72,7.65,4.76,17209
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
170371,1.59,Premium,J,VS1,62.1,58.0,7.49,7.45,4.64,8556
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
185240,0.73,Ideal,G,VS2,60.5,56.0,5.87,5.9,3.55,3404
104412,0.9,Premium,H,VS1,62.9,59.0,6.14,6.1,3.85,4295
49500,0.72,Very Good,D,VS2,63.0,55.0,5.69,5.73,3.6,3250
77035,1.29,Ideal,D,SI1,62.3,55.0,6.95,6.98,4.34,9693
91807,1.44,Very Good,H,I1,58.4,61.0,7.39,7.28,4.34,5029
4359,1.01,Ideal,I,SI2,60.5,56.0,6.56,6.51,3.94,4032
25892,0.91,Very Good,G,SI2,59.8,61.0,6.29,6.25,3.74,3394
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
151773,0.77,Ideal,E,VS2,62.7,55.0,5.83,5.87,3.68,3363
94517,0.9,Very Good,F,VS1,61.3,60.0,6.18,6.23,3.8,5302
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
92969,0.32,Premium,H,SI1,59.7,58.0,4.43,4.45,2.65,591
16398,1.12,Premium,H,SI1,58.9,59.0,6.83,6.78,4.0,5249
117463,2.06,Ideal,H,SI2,60.8,56.0,8.24,8.18,5.0,16300
187666,1.53,Premium,H,SI1,61.6,59.0,7.45,7.33,4.56,10424
35588,0.57,Ideal,G,VVS1,61.9,55.0,5.3,5.34,3.29,2423
152528,1.61,Ideal,F,VS1,61.8,54.0,7.53,7.59,4.68,17515
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
11273,0.31,Ideal,D,SI1,62.1,55.0,4.34,4.36,2.7,647
181514,0.3,Very Good,F,VS2,61.4,59.0,4.28,4.31,2.64,605
193382,1.07,Ideal,D,SI2,61.9,56.0,6.58,6.5,4.05,5814
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
146108,0.5,Premium,G,VVS1,62.7,57.0,5.02,5.08,3.16,1987
45870,0.7,Premium,G,SI2,62.2,59.0,5.72,5.68,3.54,2096
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
126189,0.43,Premium,G,VVS2,59.0,59.0,4.96,4.9,2.92,1155
54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
184104,0.31,Ideal,H,VVS1,62.3,54.0,4.36,4.38,2.72,907
68298,0.3,Very Good,D,SI1,63.5,56.0,4.26,4.23,2.7,552
108031,0.71,Premium,D,SI1,61.6,61.0,5.65,5.67,3.49,2686
21844,0.31,Very Good,E,SI1,63.2,57.0,4.35,4.27,2.73,698
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
125721,0.91,Premium,D,SI2,61.4,58.0,6.26,6.21,3.83,4029
27593,0.42,Ideal,G,VS2,62.1,57.0,4.82,4.79,2.98,1035
14353,0.56,Ideal,F,VS2,62.2,56.0,5.28,5.33,3.3,1721
81838,0.9,Very Good,E,SI1,61.6,58.0,6.2,6.18,3.81,4668
190809,0.37,Premium,D,VS2,60.6,58.0,4.66,4.61,2.8,1124
66213,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1551
94302,0.3,Very Good,E,VVS2,63.0,56.0,4.26,4.3,2.7,766
10133,1.09,Ideal,G,VS2,61.6,57.0,6.63,6.66,4.09,6504
190007,1.05,Premium,F,VVS2,59.9,59.0,6.6,6.66,3.99,9038
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
160744,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6352
56764,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.56,2.78,787
56944,2.21,Fair,G,SI2,65.6,59.0,8.21,8.14,5.16,17024
51113,0.58,Ideal,I,VVS1,61.3,56.0,5.36,5.4,3.3,1758
102755,0.31,Ideal,E,VS2,61.5,55.0,4.32,4.38,2.68,680
43969,1.0,Very Good,E,SI1,63.5,54.0,6.36,6.41,4.05,4950
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
191022,1.04,Ideal,E,VVS2,61.4,57.0,6.52,6.49,3.99,10388
112552,0.5,Premium,F,VS2,61.9,59.0,5.09,5.05,3.14,1444
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
60495,0.33,Ideal,E,SI1,61.7,57.0,4.4,4.43,2.73,668
101898,0.71,Ideal,E,SI1,62.2,55.0,5.7,5.73,3.55,2706
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
4743,0.3,Premium,I,VVS1,62.0,58.0,4.31,4.33,2.68,540
24438,0.71,Ideal,E,VS1,61.7,55.0,5.75,5.77,3.56,3516
54245,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.78,3.55,2473
16941,1.52,Ideal,H,VVS2,62.3,55.6,7.38,7.33,4.58,14220
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
146851,0.74,Ideal,I,VS2,61.4,55.0,5.83,5.85,3.59,2338
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
10463,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.33,2.68,684
160708,0.52,Ideal,E,VS2,59.1,57.0,5.3,5.27,3.12,1763
129852,1.5,Premium,J,VS2,60.9,59.0,7.33,7.31,4.46,7358
45615,1.15,Premium,H,SI2,63.0,58.0,6.66,6.61,4.2,4406
127519,1.21,Very Good,H,SI2,62.1,58.0,6.75,6.81,4.23,4974
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
108761,1.0,Good,D,SI2,63.6,59.0,6.34,6.37,4.04,4295
60394,1.01,Ideal,D,SI1,61.6,55.0,6.45,6.43,3.97,5104
133954,0.3,Very Good,F,IF,62.6,57.0,4.27,4.29,2.69,886
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
49134,1.02,Good,D,SI1,63.6,58.0,6.32,6.38,4.04,5998
114954,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,742
190098,0.71,Premium,F,SI1,61.1,58.0,5.76,5.67,3.49,2173
165165,0.57,Ideal,F,VS1,60.4,57.0,5.38,5.42,3.26,2087
162602,0.34,Premium,F,SI2,62.7,58.0,4.45,4.46,2.79,574
92030,1.01,Premium,J,SI2,62.8,59.0,6.36,6.4,4.01,3507
132650,1.51,Ideal,G,VS1,62.5,57.0,7.28,7.3,4.56,12587
62313,0.7,Ideal,H,SI1,61.8,57.0,5.68,5.71,3.52,2218
127700,1.56,Ideal,F,SI2,62.7,55.0,7.4,7.34,4.62,10333
108023,2.01,Fair,E,SI2,61.4,66.0,8.0,8.07,4.93,16624
1064,0.7,Ideal,F,SI1,61.9,56.0,5.74,5.69,3.54,2803
45803,1.01,Very Good,D,VS2,63.4,58.0,6.41,6.37,4.05,7743
184912,0.54,Ideal,G,VS2,61.0,56.0,5.26,5.3,3.22,1640
90310,0.74,Ideal,F,VS2,61.1,57.0,5.88,5.81,3.57,2882
134022,0.33,Premium,G,IF,61.9,59.0,4.42,4.44,2.74,984
86808,0.38,Very Good,E,SI1,62.8,56.0,4.58,4.61,2.89,700
45258,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25,1949
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
22530,0.4,Premium,D,SI2,60.9,60.0,4.75,4.78,2.9,810
